Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.87,-0.81,-0.634%,38744747088.00,United States,1999,1263906,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.13,2.01,9.517%,4301672736.00,,2016,7259541,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.66,-0.09,-1.565%,177443836.00,China,,496493,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$13.20,0.42,3.286%,1195425000.00,United States,2020,5642978,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$14.46,0.55,3.954%,0.00,United States,2020,521727,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.87,0.31,8.708%,0.00,United States,2020,1439795,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,0.05,1.269%,133376471.00,United States,,203735,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.60,-0.04,-0.177%,,United States,,750,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.63,0.13,0.578%,,United States,,8234,,
AAL,American Airlines Group Inc. Common Stock,$18.68,0.97,5.477%,11609237471.00,United States,,48428569,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.60,-0.3595,-1.44%,40595215.00,United States,,15183,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.64,-0.60,-11.45%,94722255.00,United States,,306586,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.17,0.69,3.369%,715091036.00,United States,2020,295867,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.30,0.36,3.015%,282607826.00,United States,2013,572479,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.00,1.51,2.00%,4022641315.00,United States,,195281,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.98,-1.57,-0.937%,11262496383.00,United States,,918322,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$129.87,0.16,0.123%,2251600345800.00,United States,1980,87521807,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.30,0.04,0.137%,1771873257.00,United States,2011,327893,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.846,0.0359,4.432%,101984125.00,Canada,2015,2272603,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.23,5.19,9.099%,1712401392.00,United States,,1393944,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.05,-0.84,-2.217%,3639160001.00,United States,,487706,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.14,0.46,1.55%,61209341854.00,Switzerland,,5099843,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.01,-1.05,-0.99%,185392416654.00,United States,2012,6698707,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.87,0.61,0.58%,21672240101.00,United States,,890190,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.53,1.21,2.612%,3305306592.00,United States,1994,206408,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$44.07,0.27,0.616%,11863104936.00,Canada,2020,415947,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.80,-0.50,-2.058%,5395301659.00,United Kingdom,2020,269292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.41,-0.05,-2.033%,237451812.00,United States,,3516038,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,0.05,1.812%,44215090915.00,,2013,32721725,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.90,3.90,2.484%,3103044673.00,United States,2002,87975,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.40,0.07,0.678%,0.00,United States,2021,130813,,
ABIO,ARCA biopharma Inc. Common Stock,$4.75,0.09,1.931%,44276983.00,United States,,2361218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.58,0.36,0.853%,2856201295.00,United States,,203880,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$331.97,9.89,3.071%,15015323783.00,United States,,360322,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.07,3.03,1.53%,119917948337.00,United States,2020,2557267,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.17,0.80,5.205%,1995298589.00,United States,2004,1577184,Consumer Services,Real Estate Investment Trusts
